Contest,Precinct,Candidate/Choice,Votes,ContestKey
Genesee County Emergency Medical Services Millage Renewal Proposal,"Flint Township, Precinct 7",Yes,271,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Flint Township, Precinct 7",No,95,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Flint Township, Precinct 8",Yes,909,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Flint Township, Precinct 8",No,264,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Flushing, Precinct 1",Yes,470,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Flushing, Precinct 1",No,151,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Flushing, Precinct 2",Yes,450,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Flushing, Precinct 2",No,157,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Flushing, Precinct 3",Yes,397,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Flushing, Precinct 3",No,147,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Flushing, Precinct 4",Yes,452,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Flushing, Precinct 4",No,172,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Flushing Township, Precinct 1",Yes,494,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Flushing Township, Precinct 1",No,251,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Flushing Township, Precinct 2",Yes,365,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Flushing Township, Precinct 2",No,160,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Flushing Township, Precinct 3",Yes,651,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Flushing Township, Precinct 3",No,284,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Flushing Township, Precinct 4",Yes,475,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Flushing Township, Precinct 4",No,197,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Forest Township, Precinct 1",Yes,925,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Forest Township, Precinct 1",No,426,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Gaines Township, Precinct 1",Yes,565,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Gaines Township, Precinct 1",No,268,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Gaines Township, Precinct 2",Yes,217,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Gaines Township, Precinct 2",No,153,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Gaines Township, Precinct 3",Yes,378,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Gaines Township, Precinct 3",No,206,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Genesee Township, Precinct 1",Yes,420,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Genesee Township, Precinct 1",No,143,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Genesee Township, Precinct 2",Yes,147,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Genesee Township, Precinct 2",No,52,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Genesee Township, Precinct 3",Yes,476,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Genesee Township, Precinct 3",No,193,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Genesee Township, Precinct 4",Yes,388,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Genesee Township, Precinct 4",No,210,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Genesee Township, Precinct 5",Yes,646,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Genesee Township, Precinct 5",No,218,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Genesee Township, Precinct 6",Yes,388,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Genesee Township, Precinct 6",No,141,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Genesee Township, Precinct 7",Yes,361,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Genesee Township, Precinct 7",No,156,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Grand Blanc, Precinct 1",Yes,850,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Grand Blanc, Precinct 1",No,277,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Grand Blanc, Precinct 2",Yes,858,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Grand Blanc, Precinct 2",No,235,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Grand Blanc Township, Precinct 1",Yes,767,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Grand Blanc Township, Precinct 1",No,281,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Grand Blanc Township, Precinct 2",Yes,237,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Grand Blanc Township, Precinct 2",No,109,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Grand Blanc Township, Precinct 3",Yes,918,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Grand Blanc Township, Precinct 3",No,348,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Grand Blanc Township, Precinct 4",Yes,1029,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Grand Blanc Township, Precinct 4",No,385,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Grand Blanc Township, Precinct 5",Yes,535,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Grand Blanc Township, Precinct 5",No,180,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Grand Blanc Township, Precinct 6",Yes,662,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Grand Blanc Township, Precinct 6",No,234,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Grand Blanc Township, Precinct 7",Yes,1098,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Grand Blanc Township, Precinct 7",No,289,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Grand Blanc Township, Precinct 8",Yes,889,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Grand Blanc Township, Precinct 8",No,362,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Grand Blanc Township, Precinct 9",Yes,589,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Grand Blanc Township, Precinct 9",No,237,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Grand Blanc Township, Precinct 10",Yes,594,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Grand Blanc Township, Precinct 10",No,179,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Linden, Precinct 1",Yes,845,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Linden, Precinct 1",No,339,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Montrose, Precinct 1",Yes,198,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Montrose, Precinct 1",No,86,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Montrose Township, Precinct 1",Yes,180,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Montrose Township, Precinct 1",No,106,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Montrose Township, Precinct 2",Yes,170,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Montrose Township, Precinct 2",No,90,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Montrose Township, Precinct 3",Yes,221,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Montrose Township, Precinct 3",No,137,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Montrose Township, Precinct 4",Yes,239,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Montrose Township, Precinct 4",No,154,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Mount Morris, Precinct 1",Yes,324,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Mount Morris, Precinct 1",No,81,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mount Morris Township, Precinct 1",Yes,127,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mount Morris Township, Precinct 1",No,52,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mount Morris Township, Precinct 2",Yes,292,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mount Morris Township, Precinct 2",No,120,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mount Morris Township, Precinct 3",Yes,203,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mount Morris Township, Precinct 3",No,107,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mount Morris Township, Precinct 4",Yes,408,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mount Morris Township, Precinct 4",No,156,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mount Morris Township, Precinct 5",Yes,240,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mount Morris Township, Precinct 5",No,72,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mount Morris Township, Precinct 6",Yes,181,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mount Morris Township, Precinct 6",No,56,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mount Morris Township, Precinct 7",Yes,317,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mount Morris Township, Precinct 7",No,76,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mount Morris Township, Precinct 8",Yes,246,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mount Morris Township, Precinct 8",No,77,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mount Morris Township, Precinct 9",Yes,193,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mount Morris Township, Precinct 9",No,46,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mount Morris Township, Precinct 10",Yes,142,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mount Morris Township, Precinct 10",No,42,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mundy Township, Precinct 1",Yes,695,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mundy Township, Precinct 1",No,271,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mundy Township, Precinct 2",Yes,447,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mundy Township, Precinct 2",No,162,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mundy Township, Precinct 3",Yes,650,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mundy Township, Precinct 3",No,240,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mundy Township, Precinct 4",Yes,379,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mundy Township, Precinct 4",No,194,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mundy Township, Precinct 5",Yes,329,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mundy Township, Precinct 5",No,145,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mundy Township, Precinct 6",Yes,249,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mundy Township, Precinct 6",No,132,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mundy Township, Precinct 7",Yes,314,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Mundy Township, Precinct 7",No,126,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Richfield Township, Precinct 1",Yes,1138,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Richfield Township, Precinct 1",No,511,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Richfield Township, Precinct 2",Yes,543,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Richfield Township, Precinct 2",No,210,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Swartz Creek, Precinct 1",Yes,331,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Swartz Creek, Precinct 1",No,86,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Swartz Creek, Precinct 2",Yes,296,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Swartz Creek, Precinct 2",No,53,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Swartz Creek, Precinct 3",Yes,224,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Swartz Creek, Precinct 3",No,78,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Swartz Creek, Precinct 4",Yes,433,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"City of Swartz Creek, Precinct 4",No,141,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Thetford Township, Precinct 1",Yes,422,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Thetford Township, Precinct 1",No,235,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Thetford Township, Precinct 2",Yes,473,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Thetford Township, Precinct 2",No,267,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Vienna Township, Precinct 1",Yes,551,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Vienna Township, Precinct 1",No,212,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Vienna Township, Precinct 2",Yes,500,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Vienna Township, Precinct 2",No,195,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Vienna Township, Precinct 3",Yes,446,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Vienna Township, Precinct 3",No,150,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Vienna Township, Precinct 4",Yes,447,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Vienna Township, Precinct 4",No,163,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Vienna Township, Precinct 5",Yes,365,80
Genesee County Emergency Medical Services Millage Renewal Proposal,"Vienna Township, Precinct 5",No,143,80
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Argentine Township, Precinct 1",Yes,460,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Argentine Township, Precinct 1",No,374,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Argentine Township, Precinct 2",Yes,373,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Argentine Township, Precinct 2",No,346,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Argentine Township, Precinct 3",Yes,108,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Argentine Township, Precinct 3",No,108,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Atlas Township, Precinct 1",Yes,475,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Atlas Township, Precinct 1",No,446,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Atlas Township, Precinct 2",Yes,296,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Atlas Township, Precinct 2",No,264,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Atlas Township, Precinct 3",Yes,483,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Atlas Township, Precinct 3",No,535,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Burton, Precinct 1",Yes,176,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Burton, Precinct 1",No,63,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Burton, Precinct 2",Yes,507,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Burton, Precinct 2",No,231,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Burton, Precinct 3",Yes,621,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Burton, Precinct 3",No,269,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Burton, Precinct 4",Yes,784,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Burton, Precinct 4",No,463,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Burton, Precinct 5",Yes,608,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Burton, Precinct 5",No,395,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Burton, Precinct 6",Yes,504,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Burton, Precinct 6",No,260,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Burton, Precinct 7",Yes,678,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Burton, Precinct 7",No,317,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Clayton Township, Precinct 1",Yes,526,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Clayton Township, Precinct 1",No,306,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Clayton Township, Precinct 2",Yes,409,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Clayton Township, Precinct 2",No,216,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Clayton Township, Precinct 3",Yes,269,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Clayton Township, Precinct 3",No,162,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Clayton Township, Precinct 4",Yes,221,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Clayton Township, Precinct 4",No,164,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Clio, Precinct 1",Yes,358,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Clio, Precinct 1",No,157,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Davison, Precinct 1",Yes,414,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Davison, Precinct 1",No,212,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Davison, Precinct 2",Yes,463,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Davison, Precinct 2",No,183,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Davison Township, Precinct 1",Yes,457,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Davison Township, Precinct 1",No,292,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Davison Township, Precinct 2",Yes,466,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Davison Township, Precinct 2",No,299,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Davison Township, Precinct 3",Yes,316,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Davison Township, Precinct 3",No,223,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Davison Township, Precinct 4",Yes,546,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Davison Township, Precinct 4",No,224,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Davison Township, Precinct 5",Yes,281,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Davison Township, Precinct 5",No,120,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Davison Township, Precinct 6",Yes,448,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Davison Township, Precinct 6",No,141,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Davison Township, Precinct 7",Yes,288,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Davison Township, Precinct 7",No,243,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Davison Township, Precinct 8",Yes,617,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Davison Township, Precinct 8",No,383,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Fenton, Precinct 1",Yes,320,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Fenton, Precinct 1",No,156,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Fenton, Precinct 2",Yes,854,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Fenton, Precinct 2",No,330,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Fenton, Precinct 3",Yes,687,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Fenton, Precinct 3",No,291,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Fenton Township, Precinct 1",Yes,614,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Fenton Township, Precinct 1",No,392,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Fenton Township, Precinct 2",Yes,577,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Fenton Township, Precinct 2",No,409,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Fenton Township, Precinct 3",Yes,558,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Fenton Township, Precinct 3",No,379,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Fenton Township, Precinct 4",Yes,552,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Fenton Township, Precinct 4",No,277,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Fenton Township, Precinct 5",Yes,610,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Fenton Township, Precinct 5",No,295,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Fenton Township, Precinct 6",Yes,598,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Fenton Township, Precinct 6",No,342,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 1",Yes,762,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 1",No,138,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 2",Yes,560,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 2",No,101,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 3",Yes,14,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 3",No,3,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 4",Yes,181,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 4",No,26,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 5",Yes,521,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 5",No,78,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 6",Yes,587,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 6",No,107,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 7",Yes,197,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 7",No,24,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 8",Yes,234,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 8",No,38,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 9",Yes,264,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 9",No,47,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 10",Yes,196,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 10",No,75,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 11",Yes,279,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 11",No,71,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 12",Yes,445,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 12",No,161,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 13",Yes,10,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 13",No,1,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 14",Yes,634,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 14",No,112,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 15",Yes,539,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 15",No,77,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 16",Yes,515,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 16",No,79,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 17",Yes,361,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 17",No,88,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 18",Yes,66,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 18",No,17,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 19",Yes,236,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 19",No,26,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 20",Yes,757,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 20",No,74,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 21",Yes,949,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 21",No,107,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 22",Yes,28,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 22",No,8,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 23",Yes,811,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 23",No,147,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 24",Yes,338,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 24",No,104,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 25",Yes,55,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 25",No,4,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 26",Yes,79,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 26",No,37,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 27",Yes,4,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 27",No,3,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 28",Yes,375,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 28",No,71,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 29",Yes,333,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flint, Precinct 29",No,77,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flint Township, Precinct 1",Yes,1171,83
