Contest,Ballot Item ID,Precinct,Candidate/Choice,Party,Total Votes,Election Day,AV Counting Boards,Early Voting
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 6",Christopher Robert Swanson,Democrat,61,32,26,3
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 6",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 6",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 7",Jocelyn Benson,Democrat,238,69,157,12
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 7",Christopher Robert Swanson,Democrat,39,13,23,3
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 7",Write-in,Democrat,1,0,0,1
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 7",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 8",Jocelyn Benson,Democrat,249,79,161,9
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 8",Christopher Robert Swanson,Democrat,35,17,16,2
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 8",Write-in,Democrat,3,2,1,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 8",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 9",Jocelyn Benson,Democrat,170,53,112,5
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 9",Christopher Robert Swanson,Democrat,23,10,12,1
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 9",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 9",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 10",Jocelyn Benson,Democrat,136,46,86,4
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 10",Christopher Robert Swanson,Democrat,23,9,14,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 10",Write-in,Democrat,1,1,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 10",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 11",Jocelyn Benson,Democrat,197,60,129,8
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 11",Christopher Robert Swanson,Democrat,49,20,28,1
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 11",Write-in,Democrat,1,0,1,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 11",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 12",Jocelyn Benson,Democrat,229,67,156,6
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 12",Christopher Robert Swanson,Democrat,41,21,16,4
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 12",Write-in,Democrat,1,1,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 12",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 13",Jocelyn Benson,Democrat,208,78,129,1
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 13",Christopher Robert Swanson,Democrat,34,20,14,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 13",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 13",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 14",Jocelyn Benson,Democrat,167,58,104,5
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 14",Christopher Robert Swanson,Democrat,33,16,15,2
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 14",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Bedford Township, Precinct 14",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Berlin Township, Precinct 1",Jocelyn Benson,Democrat,186,64,117,5
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Berlin Township, Precinct 1",Christopher Robert Swanson,Democrat,42,25,17,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Berlin Township, Precinct 1",Write-in,Democrat,2,0,1,1
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Berlin Township, Precinct 1",Justin Blackburn,Democrat,1,0,1,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Berlin Township, Precinct 2",Jocelyn Benson,Democrat,244,62,167,15
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Berlin Township, Precinct 2",Christopher Robert Swanson,Democrat,45,17,22,6
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Berlin Township, Precinct 2",Write-in,Democrat,1,1,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Berlin Township, Precinct 2",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Berlin Township, Precinct 3",Jocelyn Benson,Democrat,191,65,117,9
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Berlin Township, Precinct 3",Christopher Robert Swanson,Democrat,28,21,7,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Berlin Township, Precinct 3",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Berlin Township, Precinct 3",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Berlin Township, Precinct 4",Jocelyn Benson,Democrat,228,69,146,13
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Berlin Township, Precinct 4",Christopher Robert Swanson,Democrat,73,40,28,5
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Berlin Township, Precinct 4",Write-in,Democrat,1,1,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Berlin Township, Precinct 4",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Dundee Township, Precinct 1",Jocelyn Benson,Democrat,170,166,0,4
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Dundee Township, Precinct 1",Christopher Robert Swanson,Democrat,46,45,0,1
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Dundee Township, Precinct 1",Write-in,Democrat,1,1,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Dundee Township, Precinct 1",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Dundee Township, Precinct 2",Jocelyn Benson,Democrat,250,240,0,10
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Dundee Township, Precinct 2",Christopher Robert Swanson,Democrat,59,53,0,6
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Dundee Township, Precinct 2",Write-in,Democrat,4,3,0,1
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Dundee Township, Precinct 2",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Dundee Township, Precinct 3",Jocelyn Benson,Democrat,277,267,0,10
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Dundee Township, Precinct 3",Christopher Robert Swanson,Democrat,77,70,0,7
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Dundee Township, Precinct 3",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Dundee Township, Precinct 3",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Erie Township, Precinct 1",Jocelyn Benson,Democrat,295,75,208,12
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Erie Township, Precinct 1",Christopher Robert Swanson,Democrat,69,36,30,3
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Erie Township, Precinct 1",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Erie Township, Precinct 1",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Exeter Township, Precinct 1",Jocelyn Benson,Democrat,162,158,0,4
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Exeter Township, Precinct 1",Christopher Robert Swanson,Democrat,22,22,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Exeter Township, Precinct 1",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Exeter Township, Precinct 1",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Exeter Township, Precinct 2",Jocelyn Benson,Democrat,218,209,0,9
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Exeter Township, Precinct 2",Christopher Robert Swanson,Democrat,43,38,0,5
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Exeter Township, Precinct 2",Write-in,Democrat,2,1,0,1
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Exeter Township, Precinct 2",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 1",Jocelyn Benson,Democrat,110,25,78,7
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 1",Christopher Robert Swanson,Democrat,18,12,5,1
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 1",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 1",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 2",Jocelyn Benson,Democrat,135,46,87,2
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 2",Christopher Robert Swanson,Democrat,32,12,19,1
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 2",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 2",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 3",Jocelyn Benson,Democrat,159,35,116,8
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 3",Christopher Robert Swanson,Democrat,34,13,20,1
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 3",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 3",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 4",Jocelyn Benson,Democrat,258,51,194,13
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 4",Christopher Robert Swanson,Democrat,29,12,13,4
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 4",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 4",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 5",Jocelyn Benson,Democrat,143,41,95,7
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 5",Christopher Robert Swanson,Democrat,40,24,15,1
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 5",Write-in,Democrat,1,0,0,1
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 5",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 6",Jocelyn Benson,Democrat,213,58,150,5
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 6",Christopher Robert Swanson,Democrat,37,13,21,3
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 6",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 6",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 7",Jocelyn Benson,Democrat,312,77,222,13
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 7",Christopher Robert Swanson,Democrat,50,14,28,8
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 7",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 7",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 8",Jocelyn Benson,Democrat,163,63,96,4
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 8",Christopher Robert Swanson,Democrat,33,20,13,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 8",Write-in,Democrat,2,0,2,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 8",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 9",Jocelyn Benson,Democrat,198,59,134,5
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 9",Christopher Robert Swanson,Democrat,44,31,12,1
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 9",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Frenchtown Township, Precinct 9",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Ida Township, Precinct 1",Jocelyn Benson,Democrat,174,61,105,8
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Ida Township, Precinct 1",Christopher Robert Swanson,Democrat,47,28,13,6
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Ida Township, Precinct 1",Write-in,Democrat,1,0,1,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Ida Township, Precinct 1",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Ida Township, Precinct 2",Jocelyn Benson,Democrat,188,63,112,13
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Ida Township, Precinct 2",Christopher Robert Swanson,Democrat,24,12,8,4
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Ida Township, Precinct 2",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Ida Township, Precinct 2",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"La Salle Township, Precinct 1",Jocelyn Benson,Democrat,180,66,103,11
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"La Salle Township, Precinct 1",Christopher Robert Swanson,Democrat,26,10,14,2
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"La Salle Township, Precinct 1",Write-in,Democrat,2,0,1,1
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"La Salle Township, Precinct 1",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"La Salle Township, Precinct 2",Jocelyn Benson,Democrat,242,73,162,7
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"La Salle Township, Precinct 2",Christopher Robert Swanson,Democrat,41,14,27,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"La Salle Township, Precinct 2",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"La Salle Township, Precinct 2",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"London Township, Precinct 1",Jocelyn Benson,Democrat,249,230,0,19
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"London Township, Precinct 1",Christopher Robert Swanson,Democrat,54,51,0,3
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"London Township, Precinct 1",Write-in,Democrat,2,2,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"London Township, Precinct 1",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Milan Township, Precinct 1",Jocelyn Benson,Democrat,162,161,0,1
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Milan Township, Precinct 1",Christopher Robert Swanson,Democrat,38,38,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Milan Township, Precinct 1",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Milan Township, Precinct 1",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 1",Jocelyn Benson,Democrat,188,47,133,8
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 1",Christopher Robert Swanson,Democrat,36,16,19,1
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 1",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 1",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 2",Jocelyn Benson,Democrat,120,52,63,5
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 2",Christopher Robert Swanson,Democrat,24,14,9,1
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 2",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 2",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 3",Jocelyn Benson,Democrat,151,40,101,10
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 3",Christopher Robert Swanson,Democrat,23,8,12,3
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 3",Write-in,Democrat,2,1,0,1
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 3",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 4",Jocelyn Benson,Democrat,221,73,142,6
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 4",Christopher Robert Swanson,Democrat,35,18,16,1
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 4",Write-in,Democrat,1,1,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 4",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 5",Jocelyn Benson,Democrat,282,78,190,14
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 5",Christopher Robert Swanson,Democrat,46,23,19,4
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 5",Write-in,Democrat,1,0,1,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 5",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 6",Jocelyn Benson,Democrat,180,57,119,4
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 6",Christopher Robert Swanson,Democrat,27,13,12,2
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 6",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Monroe Charter Township, Precinct 6",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Raisinville Township, Precinct 1",Jocelyn Benson,Democrat,228,44,179,5
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Raisinville Township, Precinct 1",Christopher Robert Swanson,Democrat,43,18,24,1
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Raisinville Township, Precinct 1",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Raisinville Township, Precinct 1",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Raisinville Township, Precinct 2",Jocelyn Benson,Democrat,335,91,235,9
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Raisinville Township, Precinct 2",Christopher Robert Swanson,Democrat,42,16,24,2
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Raisinville Township, Precinct 2",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Raisinville Township, Precinct 2",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Summerfield Township, Precinct 1",Jocelyn Benson,Democrat,217,144,63,10
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Summerfield Township, Precinct 1",Christopher Robert Swanson,Democrat,44,18,23,3
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Summerfield Township, Precinct 1",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Summerfield Township, Precinct 1",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Whiteford Township, Precinct 1",Jocelyn Benson,Democrat,177,60,102,15
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Whiteford Township, Precinct 1",Christopher Robert Swanson,Democrat,23,9,8,6
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Whiteford Township, Precinct 1",Write-in,Democrat,1,1,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Whiteford Township, Precinct 1",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Whiteford Township, Precinct 2",Jocelyn Benson,Democrat,106,37,55,14
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Whiteford Township, Precinct 2",Christopher Robert Swanson,Democrat,15,7,7,1
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Whiteford Township, Precinct 2",Write-in,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,"Whiteford Township, Precinct 2",Justin Blackburn,Democrat,0,0,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,City of Milan (Out of County),Jocelyn Benson,Democrat,300,288,0,12
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,City of Milan (Out of County),Christopher Robert Swanson,Democrat,67,62,0,5
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,City of Milan (Out of County),Write-in,Democrat,1,1,0,0
Governor (DEM),01000000-7906-3232-1599-08deebf6b063,City of Milan (Out of County),Justin Blackburn,Democrat,0,0,0,0
"Delegate to County Convention for City of Monroe, Precinct 4 (DEM)",01000000-7906-3232-2a4a-08deebf6b063,"City of Monroe, Precinct 4",Jack Katz,Democrat,261,79,172,10
"Delegate to County Convention for City of Monroe, Precinct 4 (DEM)",01000000-7906-3232-2a4a-08deebf6b063,"City of Monroe, Precinct 4",Carolyn Peterson,Democrat,303,92,196,15
"Delegate to County Convention for City of Monroe, Precinct 4 (DEM)",01000000-7906-3232-2a4a-08deebf6b063,"City of Monroe, Precinct 4",Tanya Timiney,Democrat,261,83,169,9
"Delegate to County Convention for City of Monroe, Precinct 4 (DEM)",01000000-7906-3232-2a4a-08deebf6b063,"City of Monroe, Precinct 4",Write-in,Democrat,9,2,7,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"City of Luna Pier, Precinct 1","Joseph Bellino, Jr.",Republican,109,108,0,1
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"City of Luna Pier, Precinct 1",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"City of Monroe, Precinct 1","Joseph Bellino, Jr.",Republican,195,63,121,11
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"City of Monroe, Precinct 1",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"City of Monroe, Precinct 2","Joseph Bellino, Jr.",Republican,136,71,57,8
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"City of Monroe, Precinct 2",Write-in,Republican,1,1,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"City of Monroe, Precinct 3N","Joseph Bellino, Jr.",Republican,76,42,30,4
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"City of Monroe, Precinct 3N",Write-in,Republican,1,1,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"City of Monroe, Precinct 3S","Joseph Bellino, Jr.",Republican,52,22,27,3
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"City of Monroe, Precinct 3S",Write-in,Republican,1,1,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"City of Monroe, Precinct 4","Joseph Bellino, Jr.",Republican,283,129,140,14
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"City of Monroe, Precinct 4",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"City of Monroe, Precinct 5","Joseph Bellino, Jr.",Republican,300,123,160,17
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"City of Monroe, Precinct 5",Write-in,Republican,4,4,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"City of Monroe, Precinct 6","Joseph Bellino, Jr.",Republican,263,113,137,13
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"City of Monroe, Precinct 6",Write-in,Republican,2,1,1,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"City of Petersburg, Precinct 1","Joseph Bellino, Jr.",Republican,91,79,0,12
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"City of Petersburg, Precinct 1",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Ash Township, Precinct 1","Joseph Bellino, Jr.",Republican,289,102,177,10
