contest_id,contest,precinct,candidate,votes
256,REP Treasurer Comstock Charter Township,Comstock Township Precinct 1,Write-in,0
256,REP Treasurer Comstock Charter Township,Comstock Township Precinct 2,Andrea Frederick,234
256,REP Treasurer Comstock Charter Township,Comstock Township Precinct 2,Write-in,0
256,REP Treasurer Comstock Charter Township,Comstock Township Precinct 3,Andrea Frederick,183
256,REP Treasurer Comstock Charter Township,Comstock Township Precinct 3,Write-in,2
256,REP Treasurer Comstock Charter Township,Comstock Township Precinct 4,Andrea Frederick,167
256,REP Treasurer Comstock Charter Township,Comstock Township Precinct 4,Write-in,0
256,REP Treasurer Comstock Charter Township,Comstock Township Precinct 5,Andrea Frederick,204
256,REP Treasurer Comstock Charter Township,Comstock Township Precinct 5,Write-in,1
256,REP Treasurer Comstock Charter Township,Comstock Township Precinct 6,Andrea Frederick,180
256,REP Treasurer Comstock Charter Township,Comstock Township Precinct 6,Write-in,0
256,REP Treasurer Comstock Charter Township,Comstock Township Precinct 7,Andrea Frederick,69
256,REP Treasurer Comstock Charter Township,Comstock Township Precinct 7,Write-in,0
257,REP Treasurer Cooper Charter Township,Cooper Township Precinct 1,Carol S. DeHaan,154
257,REP Treasurer Cooper Charter Township,Cooper Township Precinct 1,Write-in,3
257,REP Treasurer Cooper Charter Township,Cooper Township Precinct 2,Carol S. DeHaan,243
257,REP Treasurer Cooper Charter Township,Cooper Township Precinct 2,Write-in,1
257,REP Treasurer Cooper Charter Township,Cooper Township Precinct 3,Carol S. DeHaan,370
257,REP Treasurer Cooper Charter Township,Cooper Township Precinct 3,Write-in,11
257,REP Treasurer Cooper Charter Township,Cooper Township Precinct 4,Carol S. DeHaan,456
257,REP Treasurer Cooper Charter Township,Cooper Township Precinct 4,Write-in,4
257,REP Treasurer Cooper Charter Township,Cooper Township Precinct 5,Carol S. DeHaan,29
257,REP Treasurer Cooper Charter Township,Cooper Township Precinct 5,Write-in,1
258,REP Treasurer Kalamazoo Charter Township,Kalamazoo Township Precinct 1,Write-in,9
258,REP Treasurer Kalamazoo Charter Township,Kalamazoo Township Precinct 2,Write-in,12
258,REP Treasurer Kalamazoo Charter Township,Kalamazoo Township Precinct 3,Write-in,15
258,REP Treasurer Kalamazoo Charter Township,Kalamazoo Township Precinct 4,Write-in,5
258,REP Treasurer Kalamazoo Charter Township,Kalamazoo Township Precinct 5,Write-in,8
258,REP Treasurer Kalamazoo Charter Township,Kalamazoo Township Precinct 6,Write-in,2
258,REP Treasurer Kalamazoo Charter Township,Kalamazoo Township Precinct 7,Write-in,0
258,REP Treasurer Kalamazoo Charter Township,Kalamazoo Township Precinct 8,Write-in,14
258,REP Treasurer Kalamazoo Charter Township,Kalamazoo Township Precinct 9,Write-in,10
258,REP Treasurer Kalamazoo Charter Township,Kalamazoo Township Precinct 10,Write-in,11
259,REP Treasurer Oshtemo Charter Township,Oshtemo Township Precinct 1,Scott Zondervan,181
259,REP Treasurer Oshtemo Charter Township,Oshtemo Township Precinct 1,Write-in,0
259,REP Treasurer Oshtemo Charter Township,Oshtemo Township Precinct 2,Scott Zondervan,260
259,REP Treasurer Oshtemo Charter Township,Oshtemo Township Precinct 2,Write-in,0
259,REP Treasurer Oshtemo Charter Township,Oshtemo Township Precinct 3,Scott Zondervan,144
259,REP Treasurer Oshtemo Charter Township,Oshtemo Township Precinct 3,Write-in,0
259,REP Treasurer Oshtemo Charter Township,Oshtemo Township Precinct 4,Scott Zondervan,201
259,REP Treasurer Oshtemo Charter Township,Oshtemo Township Precinct 4,Write-in,1
259,REP Treasurer Oshtemo Charter Township,Oshtemo Township Precinct 5,Scott Zondervan,52
259,REP Treasurer Oshtemo Charter Township,Oshtemo Township Precinct 5,Write-in,1
259,REP Treasurer Oshtemo Charter Township,Oshtemo Township Precinct 6,Scott Zondervan,188
259,REP Treasurer Oshtemo Charter Township,Oshtemo Township Precinct 6,Write-in,0
259,REP Treasurer Oshtemo Charter Township,Oshtemo Township Precinct 7,Scott Zondervan,142
259,REP Treasurer Oshtemo Charter Township,Oshtemo Township Precinct 7,Write-in,0
259,REP Treasurer Oshtemo Charter Township,Oshtemo Township Precinct 8,Scott Zondervan,94
259,REP Treasurer Oshtemo Charter Township,Oshtemo Township Precinct 8,Write-in,2
259,REP Treasurer Oshtemo Charter Township,Oshtemo Township Precinct 9,Scott Zondervan,171
259,REP Treasurer Oshtemo Charter Township,Oshtemo Township Precinct 9,Write-in,0
259,REP Treasurer Oshtemo Charter Township,Oshtemo Township Precinct 10,Scott Zondervan,100
259,REP Treasurer Oshtemo Charter Township,Oshtemo Township Precinct 10,Write-in,0
260,REP Treasurer Pavilion Township,Pavilion Township Precinct 1,Robyn Maxson,287
260,REP Treasurer Pavilion Township,Pavilion Township Precinct 1,Write-in,0
260,REP Treasurer Pavilion Township,Pavilion Township Precinct 2,Robyn Maxson,171
260,REP Treasurer Pavilion Township,Pavilion Township Precinct 2,Write-in,1
260,REP Treasurer Pavilion Township,Pavilion Township Precinct 3,Robyn Maxson,126
260,REP Treasurer Pavilion Township,Pavilion Township Precinct 3,Write-in,0
261,REP Treasurer Prairie Ronde Township,Prairie Ronde Township Precinct 1,Sarah Lott,343
261,REP Treasurer Prairie Ronde Township,Prairie Ronde Township Precinct 1,Write-in,0
262,REP Treasurer Richland Township,Richland Township Precinct 1,Marsha Drouin,361
262,REP Treasurer Richland Township,Richland Township Precinct 1,Write-in,1
262,REP Treasurer Richland Township,Richland Township Precinct 2,Marsha Drouin,206
262,REP Treasurer Richland Township,Richland Township Precinct 2,Write-in,1
262,REP Treasurer Richland Township,Richland Township Precinct 3,Marsha Drouin,333
262,REP Treasurer Richland Township,Richland Township Precinct 3,Write-in,1
263,REP Treasurer Ross Township,Ross Township Precinct 1,Cynthia M. Genung,403
263,REP Treasurer Ross Township,Ross Township Precinct 1,Write-in,5
263,REP Treasurer Ross Township,Ross Township Precinct 2,Cynthia M. Genung,442
263,REP Treasurer Ross Township,Ross Township Precinct 2,Write-in,0
264,REP Treasurer Schoolcraft Township,Schoolcraft Township Precinct 1,Teresa A. Scott,294
264,REP Treasurer Schoolcraft Township,Schoolcraft Township Precinct 1,Write-in,0
264,REP Treasurer Schoolcraft Township,Schoolcraft Township Precinct 2,Teresa A. Scott,161
264,REP Treasurer Schoolcraft Township,Schoolcraft Township Precinct 2,Write-in,1
264,REP Treasurer Schoolcraft Township,Schoolcraft Township Precinct 3,Teresa A. Scott,367
264,REP Treasurer Schoolcraft Township,Schoolcraft Township Precinct 3,Write-in,3
264,REP Treasurer Schoolcraft Township,Schoolcraft Township Precinct 4,Teresa A. Scott,228
264,REP Treasurer Schoolcraft Township,Schoolcraft Township Precinct 4,Write-in,2
265,REP Treasurer Texas Charter Township,Texas Township Precinct 1,Trish Roberts,301
265,REP Treasurer Texas Charter Township,Texas Township Precinct 1,Write-in,2
265,REP Treasurer Texas Charter Township,Texas Township Precinct 2,Trish Roberts,236
265,REP Treasurer Texas Charter Township,Texas Township Precinct 2,Write-in,8
265,REP Treasurer Texas Charter Township,Texas Township Precinct 3,Trish Roberts,183
265,REP Treasurer Texas Charter Township,Texas Township Precinct 3,Write-in,0
265,REP Treasurer Texas Charter Township,Texas Township Precinct 4,Trish Roberts,311
265,REP Treasurer Texas Charter Township,Texas Township Precinct 4,Write-in,3
265,REP Treasurer Texas Charter Township,Texas Township Precinct 5,Trish Roberts,355
265,REP Treasurer Texas Charter Township,Texas Township Precinct 5,Write-in,8
265,REP Treasurer Texas Charter Township,Texas Township Precinct 6,Trish Roberts,323
265,REP Treasurer Texas Charter Township,Texas Township Precinct 6,Write-in,3
266,REP Treasurer Wakeshma Township,Wakeshma Township Precinct 1,Write-in,15
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 1,Jerry T. Amos,170
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 1,Terry G. McIver,132
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 1,Marla Schwartz,150
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 1,Clyde Bub Sherwood,172
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 1,George Paul Sidney,114
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 1,Dorothy Steffey-Wagner,131
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 1,Write-in,3
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 2,Jerry T. Amos,176
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 2,Terry G. McIver,150
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 2,Marla Schwartz,112
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 2,Clyde Bub Sherwood,186
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 2,George Paul Sidney,109
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 2,Dorothy Steffey-Wagner,127
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 2,Write-in,2
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 3,Jerry T. Amos,138
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 3,Terry G. McIver,124
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 3,Marla Schwartz,87
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 3,Clyde Bub Sherwood,138
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 3,George Paul Sidney,99
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 3,Dorothy Steffey-Wagner,78
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 3,Write-in,0
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 4,Jerry T. Amos,113
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 4,Terry G. McIver,85
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 4,Marla Schwartz,95
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 4,Clyde Bub Sherwood,116
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 4,George Paul Sidney,87
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 4,Dorothy Steffey-Wagner,92
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 4,Write-in,2
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 5,Jerry T. Amos,149
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 5,Terry G. McIver,155
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 5,Marla Schwartz,104
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 5,Clyde Bub Sherwood,147
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 5,George Paul Sidney,128
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 5,Dorothy Steffey-Wagner,99
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 5,Write-in,0
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 6,Jerry T. Amos,111
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 6,Terry G. McIver,118
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 6,Marla Schwartz,79
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 6,Clyde Bub Sherwood,111
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 6,George Paul Sidney,102
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 6,Dorothy Steffey-Wagner,93
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 6,Write-in,0
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 7,Jerry T. Amos,52
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 7,Terry G. McIver,43
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 7,Marla Schwartz,41
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 7,Clyde Bub Sherwood,39
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 7,George Paul Sidney,33
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 7,Dorothy Steffey-Wagner,32
267,REP Trustee Comstock Charter Township,Comstock Township Precinct 7,Write-in,0
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 1,Rob Bricker,85
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 1,Jim Frederick,95
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 1,Marc Rowlson,75
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 1,Adam L. Tuinstra,89
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 1,Fred Vlietstra,129
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 1,Dan Williams,69
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 1,Write-in,0
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 2,Rob Bricker,121
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 2,Jim Frederick,183
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 2,Marc Rowlson,100
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 2,Adam L. Tuinstra,133
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 2,Fred Vlietstra,169
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 2,Dan Williams,121
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 2,Write-in,0
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 3,Rob Bricker,165
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 3,Jim Frederick,258
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 3,Marc Rowlson,175
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 3,Adam L. Tuinstra,197
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 3,Fred Vlietstra,256
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 3,Dan Williams,255
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 3,Write-in,7
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 4,Rob Bricker,260
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 4,Jim Frederick,273
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 4,Marc Rowlson,168
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 4,Adam L. Tuinstra,312
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 4,Fred Vlietstra,396
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 4,Dan Williams,200
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 4,Write-in,2
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 5,Rob Bricker,19
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 5,Jim Frederick,22
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 5,Marc Rowlson,16
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 5,Adam L. Tuinstra,12
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 5,Fred Vlietstra,17
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 5,Dan Williams,12
268,REP Trustee Cooper Charter Township,Cooper Township Precinct 5,Write-in,4
269,REP Trustee Kalamazoo Charter Township,Kalamazoo Township Precinct 1,Write-in,17
269,REP Trustee Kalamazoo Charter Township,Kalamazoo Township Precinct 2,Write-in,16
269,REP Trustee Kalamazoo Charter Township,Kalamazoo Township Precinct 3,Write-in,15
269,REP Trustee Kalamazoo Charter Township,Kalamazoo Township Precinct 4,Write-in,10
269,REP Trustee Kalamazoo Charter Township,Kalamazoo Township Precinct 5,Write-in,15
269,REP Trustee Kalamazoo Charter Township,Kalamazoo Township Precinct 6,Write-in,5
269,REP Trustee Kalamazoo Charter Township,Kalamazoo Township Precinct 7,Write-in,0
269,REP Trustee Kalamazoo Charter Township,Kalamazoo Township Precinct 8,Write-in,37
269,REP Trustee Kalamazoo Charter Township,Kalamazoo Township Precinct 9,Write-in,22
269,REP Trustee Kalamazoo Charter Township,Kalamazoo Township Precinct 10,Write-in,21
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 1,Christopher J. Dipiero,165
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 1,Casey Dragt,159
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 1,Mary Ann Heffernan,164
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 1,David Nieuwenhuis,171
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 1,Write-in,1
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 2,Christopher J. Dipiero,221
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 2,Casey Dragt,215
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 2,Mary Ann Heffernan,225
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 2,David Nieuwenhuis,242
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 2,Write-in,0
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 3,Christopher J. Dipiero,134
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 3,Casey Dragt,135
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 3,Mary Ann Heffernan,133
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 3,David Nieuwenhuis,137
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 3,Write-in,0
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 4,Christopher J. Dipiero,162
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 4,Casey Dragt,164
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 4,Mary Ann Heffernan,177
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 4,David Nieuwenhuis,179
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 4,Write-in,1
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 5,Christopher J. Dipiero,52
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 5,Casey Dragt,50
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 5,Mary Ann Heffernan,55
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 5,David Nieuwenhuis,54
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 5,Write-in,0
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 6,Christopher J. Dipiero,158
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 6,Casey Dragt,164
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 6,Mary Ann Heffernan,168
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 6,David Nieuwenhuis,164
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 6,Write-in,0
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 7,Christopher J. Dipiero,124
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 7,Casey Dragt,125
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 7,Mary Ann Heffernan,128
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 7,David Nieuwenhuis,136
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 7,Write-in,0
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 8,Christopher J. Dipiero,77
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 8,Casey Dragt,76
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 8,Mary Ann Heffernan,82
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 8,David Nieuwenhuis,88
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 8,Write-in,0
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 9,Christopher J. Dipiero,151
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 9,Casey Dragt,144
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 9,Mary Ann Heffernan,152
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 9,David Nieuwenhuis,153
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 9,Write-in,3
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 10,Christopher J. Dipiero,85
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 10,Casey Dragt,84
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 10,Mary Ann Heffernan,88
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 10,David Nieuwenhuis,92
270,REP Trustee Oshtemo Charter Township,Oshtemo Township Precinct 10,Write-in,0
271,REP Trustee Richland Township,Richland Township Precinct 1,Loyal Eldridge III,302
271,REP Trustee Richland Township,Richland Township Precinct 1,Paul Foust,319
271,REP Trustee Richland Township,Richland Township Precinct 1,Bill Peter,306
271,REP Trustee Richland Township,Richland Township Precinct 1,David Wendzel,343
271,REP Trustee Richland Township,Richland Township Precinct 1,Write-in,4
271,REP Trustee Richland Township,Richland Township Precinct 2,Loyal Eldridge III,198
271,REP Trustee Richland Township,Richland Township Precinct 2,Paul Foust,168
271,REP Trustee Richland Township,Richland Township Precinct 2,Bill Peter,169
271,REP Trustee Richland Township,Richland Township Precinct 2,David Wendzel,199
271,REP Trustee Richland Township,Richland Township Precinct 2,Write-in,0
271,REP Trustee Richland Township,Richland Township Precinct 3,Loyal Eldridge III,262
271,REP Trustee Richland Township,Richland Township Precinct 3,Paul Foust,256
271,REP Trustee Richland Township,Richland Township Precinct 3,Bill Peter,264
271,REP Trustee Richland Township,Richland Township Precinct 3,David Wendzel,286
271,REP Trustee Richland Township,Richland Township Precinct 3,Write-in,2
272,REP Trustee Ross Township,Ross Township Precinct 1,Michael Bekes,257
272,REP Trustee Ross Township,Ross Township Precinct 1,Lynn M. Harmon,339
272,REP Trustee Ross Township,Ross Township Precinct 1,Diana D. Langshaw,283
272,REP Trustee Ross Township,Ross Township Precinct 1,David Senkewitz,304
272,REP Trustee Ross Township,Ross Township Precinct 1,Mike Sulka,272
272,REP Trustee Ross Township,Ross Township Precinct 1,Write-in,1
272,REP Trustee Ross Township,Ross Township Precinct 2,Michael Bekes,307
272,REP Trustee Ross Township,Ross Township Precinct 2,Lynn M. Harmon,361
272,REP Trustee Ross Township,Ross Township Precinct 2,Diana D. Langshaw,280
272,REP Trustee Ross Township,Ross Township Precinct 2,David Senkewitz,292
272,REP Trustee Ross Township,Ross Township Precinct 2,Mike Sulka,300
272,REP Trustee Ross Township,Ross Township Precinct 2,Write-in,1
273,REP Trustee Texas Charter Township,Texas Township Precinct 1,Donald D. Boven,271
273,REP Trustee Texas Charter Township,Texas Township Precinct 1,Linda M. Kerr,262
273,REP Trustee Texas Charter Township,Texas Township Precinct 1,Wendy Mazer,252
273,REP Trustee Texas Charter Township,Texas Township Precinct 1,Write-in,25
273,REP Trustee Texas Charter Township,Texas Township Precinct 2,Donald D. Boven,227
273,REP Trustee Texas Charter Township,Texas Township Precinct 2,Linda M. Kerr,241
273,REP Trustee Texas Charter Township,Texas Township Precinct 2,Wendy Mazer,215
273,REP Trustee Texas Charter Township,Texas Township Precinct 2,Write-in,12
273,REP Trustee Texas Charter Township,Texas Township Precinct 3,Donald D. Boven,162
273,REP Trustee Texas Charter Township,Texas Township Precinct 3,Linda M. Kerr,171
273,REP Trustee Texas Charter Township,Texas Township Precinct 3,Wendy Mazer,155
273,REP Trustee Texas Charter Township,Texas Township Precinct 3,Write-in,7
273,REP Trustee Texas Charter Township,Texas Township Precinct 4,Donald D. Boven,277
273,REP Trustee Texas Charter Township,Texas Township Precinct 4,Linda M. Kerr,283
273,REP Trustee Texas Charter Township,Texas Township Precinct 4,Wendy Mazer,279
273,REP Trustee Texas Charter Township,Texas Township Precinct 4,Write-in,35
273,REP Trustee Texas Charter Township,Texas Township Precinct 5,Donald D. Boven,311
273,REP Trustee Texas Charter Township,Texas Township Precinct 5,Linda M. Kerr,321
273,REP Trustee Texas Charter Township,Texas Township Precinct 5,Wendy Mazer,307
273,REP Trustee Texas Charter Township,Texas Township Precinct 5,Write-in,27
273,REP Trustee Texas Charter Township,Texas Township Precinct 6,Donald D. Boven,287
273,REP Trustee Texas Charter Township,Texas Township Precinct 6,Linda M. Kerr,292
273,REP Trustee Texas Charter Township,Texas Township Precinct 6,Wendy Mazer,279
273,REP Trustee Texas Charter Township,Texas Township Precinct 6,Write-in,17
274,REP Trustee Alamo Township,Alamo 1,Jason Scheffers,192
274,REP Trustee Alamo Township,Alamo 1,Russell A. Scott,193
274,REP Trustee Alamo Township,Alamo 1,Patrick Studabaker,76
274,REP Trustee Alamo Township,Alamo 1,Write-in,1
274,REP Trustee Alamo Township,Alamo Township Precinct 2,Jason Scheffers,299
274,REP Trustee Alamo Township,Alamo Township Precinct 2,Russell A. Scott,285
274,REP Trustee Alamo Township,Alamo Township Precinct 2,Patrick Studabaker,134
274,REP Trustee Alamo Township,Alamo Township Precinct 2,Write-in,0
275,REP Trustee Brady Township,Brady Township Precinct 1,John D. Meyer,251
275,REP Trustee Brady Township,Brady Township Precinct 1,Randy Smith,202
275,REP Trustee Brady Township,Brady Township Precinct 1,Write-in,2
275,REP Trustee Brady Township,Brady Township Precinct 2,John D. Meyer,240
275,REP Trustee Brady Township,Brady Township Precinct 2,Randy Smith,239
275,REP Trustee Brady Township,Brady Township Precinct 2,Write-in,4
276,REP Trustee Charleston Township,Charleston Township Precinct 1,Chris Balkema,418
276,REP Trustee Charleston Township,Charleston Township Precinct 1,Write-in,0
277,REP Trustee Climax Township,Climax Township Precinct 1,Richard Thierjung,469
277,REP Trustee Climax Township,Climax Township Precinct 1,Write-in,2
278,REP Trustee Pavilion Township,Pavilion Township Precinct 1,Edward J. Cagney,258
278,REP Trustee Pavilion Township,Pavilion Township Precinct 1,Gregory Thomas,240
278,REP Trustee Pavilion Township,Pavilion Township Precinct 1,Write-in,0
278,REP Trustee Pavilion Township,Pavilion Township Precinct 2,Edward J. Cagney,156
278,REP Trustee Pavilion Township,Pavilion Township Precinct 2,Gregory Thomas,147
278,REP Trustee Pavilion Township,Pavilion Township Precinct 2,Write-in,1
278,REP Trustee Pavilion Township,Pavilion Township Precinct 3,Edward J. Cagney,114
278,REP Trustee Pavilion Township,Pavilion Township Precinct 3,Gregory Thomas,105
278,REP Trustee Pavilion Township,Pavilion Township Precinct 3,Write-in,0
279,REP Trustee Prairie Ronde Township,Prairie Ronde Township Precinct 1,John Chapin,347
279,REP Trustee Prairie Ronde Township,Prairie Ronde Township Precinct 1,Write-in,5
280,REP Trustee Schoolcraft Township,Schoolcraft Township Precinct 1,Greg Feldmeier,123
280,REP Trustee Schoolcraft Township,Schoolcraft Township Precinct 1,Steven Fryling,246
280,REP Trustee Schoolcraft Township,Schoolcraft Township Precinct 1,Tamra Stafford,212
280,REP Trustee Schoolcraft Township,Schoolcraft Township Precinct 1,Write-in,0
280,REP Trustee Schoolcraft Township,Schoolcraft Township Precinct 2,Greg Feldmeier,61
280,REP Trustee Schoolcraft Township,Schoolcraft Township Precinct 2,Steven Fryling,111
280,REP Trustee Schoolcraft Township,Schoolcraft Township Precinct 2,Tamra Stafford,115
280,REP Trustee Schoolcraft Township,Schoolcraft Township Precinct 2,Write-in,0
280,REP Trustee Schoolcraft Township,Schoolcraft Township Precinct 3,Greg Feldmeier,156
280,REP Trustee Schoolcraft Township,Schoolcraft Township Precinct 3,Steven Fryling,286
280,REP Trustee Schoolcraft Township,Schoolcraft Township Precinct 3,Tamra Stafford,271
280,REP Trustee Schoolcraft Township,Schoolcraft Township Precinct 3,Write-in,5
280,REP Trustee Schoolcraft Township,Schoolcraft Township Precinct 4,Greg Feldmeier,110
280,REP Trustee Schoolcraft Township,Schoolcraft Township Precinct 4,Steven Fryling,147
280,REP Trustee Schoolcraft Township,Schoolcraft Township Precinct 4,Tamra Stafford,125
280,REP Trustee Schoolcraft Township,Schoolcraft Township Precinct 4,Write-in,4
281,REP Trustee Wakeshma Township,Wakeshma Township Precinct 1,Trevor M. Bennett,154
281,REP Trustee Wakeshma Township,Wakeshma Township Precinct 1,Barbara Thole,117
